TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,5/14/25,15:00,15:59,0.51,$0.10 ,
Electric usage,5/14/25,16:00,16:59,0.25,$0.05 ,
Electric usage,5/14/25,17:00,17:59,0.26,$0.05 ,
Electric usage,5/14/25,18:00,18:59,0.27,$0.05 ,
Electric usage,5/14/25,19:00,19:59,1.48,$0.29 ,
Electric usage,5/14/25,20:00,20:59,0.26,$0.05 ,
Electric usage,5/14/25,21:00,21:59,0.33,$0.07 ,
Electric usage,5/14/25,22:00,22:59,0.34,$0.07 ,
Electric usage,5/14/25,23:00,23:59,0.35,$0.07 ,
Electric usage,5/15/25,0:00,0:59,1.48,$0.29 ,
Electric usage,5/15/25,1:00,1:59,0.27,$0.05 ,
Electric usage,5/15/25,2:00,2:59,0.29,$0.06 ,
Electric usage,5/15/25,3:00,3:59,0.23,$0.05 ,
Electric usage,5/15/25,4:00,4:59,0.32,$0.06 ,
Electric usage,5/15/25,5:00,5:59,1.4,$0.28 ,
Electric usage,5/15/25,6:00,6:59,0.37,$0.07 ,
Electric usage,5/15/25,7:00,7:59,0.53,$0.10 ,
Electric usage,5/15/25,8:00,8:59,0.68,$0.13 ,
Electric usage,5/15/25,9:00,9:59,0.34,$0.07 ,
Electric usage,5/15/25,10:00,10:59,1.38,$0.27 ,
Electric usage,5/15/25,11:00,11:59,0.34,$0.07 ,
Electric usage,5/15/25,12:00,12:59,0.24,$0.05 ,
Electric usage,5/15/25,13:00,13:59,0.3,$0.06 ,
Electric usage,5/15/25,14:00,14:59,0.23,$0.05 ,
Electric usage,5/15/25,15:00,15:59,0.26,$0.05 ,
Electric usage,5/15/25,16:00,16:59,1.2,$0.24 ,
Electric usage,5/15/25,17:00,17:59,0.28,$0.06 ,
Electric usage,5/15/25,18:00,18:59,0.21,$0.04 ,
Electric usage,5/15/25,19:00,19:59,0.21,$0.04 ,
Electric usage,5/15/25,20:00,20:59,0.22,$0.04 ,
Electric usage,5/15/25,21:00,21:59,1.33,$0.26 ,
Electric usage,5/15/25,22:00,22:59,0.27,$0.05 ,
Electric usage,5/15/25,23:00,23:59,0.28,$0.06 ,
Electric usage,5/16/25,0:00,0:59,0.29,$0.06 ,
Electric usage,5/16/25,1:00,1:59,0.23,$0.05 ,
Electric usage,5/16/25,2:00,2:59,1.47,$0.29 ,
Electric usage,5/16/25,3:00,3:59,0.24,$0.05 ,
Electric usage,5/16/25,4:00,4:59,0.29,$0.06 ,
Electric usage,5/16/25,5:00,5:59,0.3,$0.06 ,
Electric usage,5/16/25,6:00,6:59,0.28,$0.06 ,
Electric usage,5/16/25,7:00,7:59,1.46,$0.29 ,
Electric usage,5/16/25,8:00,8:59,0.53,$0.10 ,
Electric usage,5/16/25,9:00,9:59,0.41,$0.08 ,
Electric usage,5/16/25,10:00,10:59,0.24,$0.05 ,
Electric usage,5/16/25,11:00,11:59,0.24,$0.05 ,
Electric usage,5/16/25,12:00,12:59,1.37,$0.27 ,
Electric usage,5/16/25,13:00,13:59,0.22,$0.04 ,
Electric usage,5/16/25,14:00,14:59,0.45,$0.09 ,
Electric usage,5/16/25,15:00,15:59,0.49,$0.10 ,
Electric usage,5/16/25,16:00,16:59,2.15,$0.42 ,
Electric usage,5/16/25,17:00,17:59,1.36,$0.27 ,
Electric usage,5/16/25,18:00,18:59,0.27,$0.05 ,
Electric usage,5/16/25,19:00,19:59,0.3,$0.06 ,
Electric usage,5/16/25,20:00,20:59,0.25,$0.05 ,
Electric usage,5/16/25,21:00,21:59,0.63,$0.12 ,
Electric usage,5/16/25,22:00,22:59,1.46,$0.29 ,
Electric usage,5/16/25,23:00,23:59,0.32,$0.06 ,
Electric usage,5/17/25,0:00,0:59,0.24,$0.05 ,
Electric usage,5/17/25,1:00,1:59,0.23,$0.05 ,
Electric usage,5/17/25,2:00,2:59,0.24,$0.05 ,
Electric usage,5/17/25,3:00,3:59,0.23,$0.05 ,
Electric usage,5/17/25,4:00,4:59,1.4,$0.28 ,
Electric usage,5/17/25,5:00,5:59,0.23,$0.05 ,
Electric usage,5/17/25,6:00,6:59,0.21,$0.04 ,
Electric usage,5/17/25,7:00,7:59,0.26,$0.05 ,
Electric usage,5/17/25,8:00,8:59,0.85,$0.17 ,
Electric usage,5/17/25,9:00,9:59,1.75,$0.35 ,
Electric usage,5/17/25,10:00,10:59,1.7,$0.34 ,
Electric usage,5/17/25,11:00,11:59,0.3,$0.06 ,
Electric usage,5/17/25,12:00,12:59,0.56,$0.11 ,
Electric usage,5/17/25,13:00,13:59,0.36,$0.07 ,
Electric usage,5/17/25,14:00,14:59,1.5,$0.30 ,
Electric usage,5/17/25,15:00,15:59,0.62,$0.12 ,
Electric usage,5/17/25,16:00,16:59,0.42,$0.08 ,
Electric usage,5/17/25,17:00,17:59,0.36,$0.07 ,
Electric usage,5/17/25,18:00,18:59,0.37,$0.07 ,
Electric usage,5/17/25,19:00,19:59,1.51,$0.30 ,
Electric usage,5/17/25,20:00,20:59,0.42,$0.08 ,
Electric usage,5/17/25,21:00,21:59,0.33,$0.07 ,
Electric usage,5/17/25,22:00,22:59,0.33,$0.07 ,
Electric usage,5/17/25,23:00,23:59,0.33,$0.07 ,
Electric usage,5/18/25,0:00,0:59,2.95,$0.58 ,
Electric usage,5/18/25,1:00,1:59,0.28,$0.06 ,
Electric usage,5/18/25,2:00,2:59,0.26,$0.05 ,
Electric usage,5/18/25,3:00,3:59,0.23,$0.05 ,
Electric usage,5/18/25,4:00,4:59,0.28,$0.06 ,
Electric usage,5/18/25,5:00,5:59,0.76,$0.15 ,
Electric usage,5/18/25,6:00,6:59,0.87,$0.17 ,
Electric usage,5/18/25,7:00,7:59,0.24,$0.05 ,
Electric usage,5/18/25,8:00,8:59,0.68,$0.13 ,
Electric usage,5/18/25,9:00,9:59,0.24,$0.05 ,
Electric usage,5/18/25,10:00,10:59,0.28,$0.06 ,
Electric usage,5/18/25,11:00,11:59,1.39,$0.27 ,
Electric usage,5/18/25,12:00,12:59,0.51,$0.10 ,
Electric usage,5/18/25,13:00,13:59,0.99,$0.20 ,
Electric usage,5/18/25,14:00,14:59,0.53,$0.10 ,
Electric usage,5/18/25,15:00,15:59,0.53,$0.10 ,
Electric usage,5/18/25,16:00,16:59,1.79,$0.35 ,
Electric usage,5/18/25,17:00,17:59,1.17,$0.23 ,
Electric usage,5/18/25,18:00,18:59,1.84,$0.36 ,
Electric usage,5/18/25,19:00,19:59,0.35,$0.07 ,
Electric usage,5/18/25,20:00,20:59,0.34,$0.07 ,
Electric usage,5/18/25,21:00,21:59,1.56,$0.31 ,
Electric usage,5/18/25,22:00,22:59,0.52,$0.10 ,
Electric usage,5/18/25,23:00,23:59,2,$0.39 ,
Electric usage,5/19/25,0:00,0:59,1.69,$0.33 ,
Electric usage,5/19/25,1:00,1:59,1.04,$0.21 ,
Electric usage,5/19/25,2:00,2:59,0.52,$0.10 ,
Electric usage,5/19/25,3:00,3:59,1.53,$0.30 ,
Electric usage,5/19/25,4:00,4:59,0.32,$0.06 ,
Electric usage,5/19/25,5:00,5:59,0.29,$0.06 ,
Electric usage,5/19/25,6:00,6:59,0.3,$0.06 ,
Electric usage,5/19/25,7:00,7:59,0.39,$0.08 ,
Electric usage,5/19/25,8:00,8:59,1.45,$0.29 ,
Electric usage,5/19/25,9:00,9:59,0.46,$0.09 ,
Electric usage,5/19/25,10:00,10:59,0.38,$0.07 ,
Electric usage,5/19/25,11:00,11:59,0.4,$0.08 ,
Electric usage,5/19/25,12:00,12:59,1.46,$0.29 ,
Electric usage,5/19/25,13:00,13:59,1.45,$0.29 ,
Electric usage,5/19/25,14:00,14:59,0.31,$0.06 ,
Electric usage,5/19/25,15:00,15:59,0.28,$0.06 ,
Electric usage,5/19/25,16:00,16:59,0.25,$0.05 ,
Electric usage,5/19/25,17:00,17:59,0.31,$0.06 ,
Electric usage,5/19/25,18:00,18:59,1.41,$0.28 ,
Electric usage,5/19/25,19:00,19:59,0.54,$0.11 ,
Electric usage,5/19/25,20:00,20:59,0.37,$0.07 ,
Electric usage,5/19/25,21:00,21:59,0.38,$0.07 ,
Electric usage,5/19/25,22:00,22:59,0.29,$0.06 ,
Electric usage,5/19/25,23:00,23:59,0.35,$0.07 ,
Electric usage,5/20/25,0:00,0:59,0.57,$0.11 ,
Electric usage,5/20/25,1:00,1:59,0.58,$0.11 ,
Electric usage,5/20/25,2:00,2:59,0.26,$0.05 ,
Electric usage,5/20/25,3:00,3:59,0.34,$0.07 ,
Electric usage,5/20/25,4:00,4:59,0.25,$0.05 ,
Electric usage,5/20/25,5:00,5:59,0.33,$0.07 ,
Electric usage,5/20/25,6:00,6:59,0.28,$0.06 ,
Electric usage,5/20/25,7:00,7:59,0.31,$0.06 ,
Electric usage,5/20/25,8:00,8:59,0.32,$0.06 ,
Electric usage,5/20/25,9:00,9:59,0.32,$0.06 ,
Electric usage,5/20/25,10:00,10:59,0.58,$0.11 ,
Electric usage,5/20/25,11:00,11:59,0.35,$0.07 ,
Electric usage,5/20/25,12:00,12:59,2.85,$0.56 ,
Electric usage,5/20/25,13:00,13:59,0.63,$0.12 ,
Electric usage,5/20/25,14:00,14:59,1.77,$0.35 ,
Electric usage,5/20/25,15:00,15:59,0.76,$0.15 ,
Electric usage,5/20/25,16:00,16:59,0.29,$0.06 ,
Electric usage,5/20/25,17:00,17:59,0.27,$0.05 ,
Electric usage,5/20/25,18:00,18:59,0.35,$0.07 ,
Electric usage,5/20/25,19:00,19:59,0.3,$0.06 ,
Electric usage,5/20/25,20:00,20:59,0.38,$0.07 ,
Electric usage,5/20/25,21:00,21:59,0.35,$0.07 ,
Electric usage,5/20/25,22:00,22:59,3.99,$0.79 ,
Electric usage,5/20/25,23:00,23:59,12.07,$2.38 ,
Electric usage,5/21/25,0:00,0:59,0.53,$0.10 ,
Electric usage,5/21/25,1:00,1:59,0.59,$0.12 ,
Electric usage,5/21/25,2:00,2:59,0.49,$0.10 ,
Electric usage,5/21/25,3:00,3:59,0.53,$0.10 ,
Electric usage,5/21/25,4:00,4:59,0.52,$0.10 ,
Electric usage,5/21/25,5:00,5:59,0.4,$0.08 ,
Electric usage,5/21/25,6:00,6:59,0.67,$0.13 ,
Electric usage,5/21/25,7:00,7:59,0.43,$0.08 ,
Electric usage,5/21/25,8:00,8:59,0.43,$0.08 ,
Electric usage,5/21/25,9:00,9:59,0.54,$0.11 ,
Electric usage,5/21/25,10:00,10:59,0.66,$0.13 ,
Electric usage,5/21/25,11:00,11:59,0.63,$0.12 ,
Electric usage,5/21/25,12:00,12:59,0.73,$0.14 ,
Electric usage,5/21/25,13:00,13:59,0.86,$0.17 ,
Electric usage,5/21/25,14:00,14:59,0.61,$0.12 ,
Electric usage,5/21/25,15:00,15:59,0.23,$0.05 ,
Electric usage,5/21/25,16:00,16:59,0.44,$0.09 ,
Electric usage,5/21/25,17:00,17:59,0.23,$0.05 ,
Electric usage,5/21/25,18:00,18:59,0.27,$0.05 ,
Electric usage,5/21/25,19:00,19:59,0.36,$0.07 ,
Electric usage,5/21/25,20:00,20:59,0.18,$0.04 ,
Electric usage,5/21/25,21:00,21:59,0.31,$0.06 ,
Electric usage,5/21/25,22:00,22:59,0.5,$0.10 ,
Electric usage,5/21/25,23:00,23:59,0.47,$0.09 ,
Electric usage,5/22/25,0:00,0:59,0.44,$0.09 ,
Electric usage,5/22/25,1:00,1:59,0.48,$0.09 ,
Electric usage,5/22/25,2:00,2:59,0.37,$0.07 ,
Electric usage,5/22/25,3:00,3:59,0.21,$0.04 ,
Electric usage,5/22/25,4:00,4:59,0.3,$0.06 ,
Electric usage,5/22/25,5:00,5:59,0.2,$0.04 ,
Electric usage,5/22/25,6:00,6:59,0.23,$0.05 ,
Electric usage,5/22/25,7:00,7:59,0.27,$0.05 ,
Electric usage,5/22/25,8:00,8:59,0.37,$0.07 ,
Electric usage,5/22/25,9:00,9:59,0.36,$0.07 ,
Electric usage,5/22/25,10:00,10:59,0.25,$0.05 ,
Electric usage,5/22/25,11:00,11:59,0.22,$0.04 ,
Electric usage,5/22/25,12:00,12:59,0.17,$0.03 ,
Electric usage,5/22/25,13:00,13:59,1.66,$0.33 ,
Electric usage,5/22/25,14:00,14:59,1.75,$0.35 ,
Electric usage,5/22/25,15:00,15:59,1.27,$0.25 ,
Electric usage,5/22/25,16:00,16:59,1.17,$0.23 ,
Electric usage,5/22/25,17:00,17:59,0.8,$0.16 ,
Electric usage,5/22/25,18:00,18:59,0.17,$0.03 ,
Electric usage,5/22/25,19:00,19:59,0.45,$0.09 ,
Electric usage,5/22/25,20:00,20:59,0.25,$0.05 ,
Electric usage,5/22/25,21:00,21:59,0.15,$0.03 ,
Electric usage,5/22/25,22:00,22:59,0.36,$0.07 ,
Electric usage,5/22/25,23:00,23:59,4.81,$0.95 ,
Electric usage,5/23/25,0:00,0:59,13.04,$2.57 ,
Electric usage,5/23/25,1:00,1:59,12.88,$2.54 ,
Electric usage,5/23/25,2:00,2:59,12.2,$2.41 ,
Electric usage,5/23/25,3:00,3:59,2.22,$0.44 ,
Electric usage,5/23/25,4:00,4:59,0.45,$0.09 ,
Electric usage,5/23/25,5:00,5:59,0.5,$0.10 ,
Electric usage,5/23/25,6:00,6:59,0.48,$0.09 ,
Electric usage,5/23/25,7:00,7:59,0.6,$0.12 ,
Electric usage,5/23/25,8:00,8:59,0.64,$0.13 ,
Electric usage,5/23/25,9:00,9:59,0.58,$0.11 ,
Electric usage,5/23/25,10:00,10:59,0.34,$0.07 ,
Electric usage,5/23/25,11:00,11:59,0.26,$0.05 ,
Electric usage,5/23/25,12:00,12:59,0.24,$0.05 ,
Electric usage,5/23/25,13:00,13:59,0.21,$0.04 ,
Electric usage,5/23/25,14:00,14:59,0.23,$0.05 ,
Electric usage,5/23/25,15:00,15:59,0.22,$0.04 ,
Electric usage,5/23/25,16:00,16:59,0.2,$0.04 ,
Electric usage,5/23/25,17:00,17:59,0.26,$0.05 ,
Electric usage,5/23/25,18:00,18:59,0.15,$0.03 ,
Electric usage,5/23/25,19:00,19:59,0.26,$0.05 ,
Electric usage,5/23/25,20:00,20:59,0.19,$0.04 ,
Electric usage,5/23/25,21:00,21:59,0.21,$0.04 ,
Electric usage,5/23/25,22:00,22:59,0.27,$0.05 ,
Electric usage,5/23/25,23:00,23:59,0.22,$0.04 ,
Electric usage,5/24/25,0:00,0:59,6.57,$1.30 ,
Electric usage,5/24/25,1:00,1:59,3.85,$0.76 ,
Electric usage,5/24/25,2:00,2:59,0.44,$0.09 ,
Electric usage,5/24/25,3:00,3:59,0.6,$0.12 ,
Electric usage,5/24/25,4:00,4:59,0.67,$0.13 ,
Electric usage,5/24/25,5:00,5:59,0.49,$0.10 ,
Electric usage,5/24/25,6:00,6:59,0.44,$0.09 ,
Electric usage,5/24/25,7:00,7:59,0.44,$0.09 ,
Electric usage,5/24/25,8:00,8:59,0.49,$0.10 ,
Electric usage,5/24/25,9:00,9:59,0.41,$0.08 ,
Electric usage,5/24/25,10:00,10:59,0.48,$0.09 ,
Electric usage,5/24/25,11:00,11:59,0.38,$0.07 ,
Electric usage,5/24/25,12:00,12:59,0.79,$0.16 ,
Electric usage,5/24/25,13:00,13:59,0.31,$0.06 ,
Electric usage,5/24/25,14:00,14:59,0.23,$0.05 ,
Electric usage,5/24/25,15:00,15:59,0.27,$0.05 ,
Electric usage,5/24/25,16:00,16:59,0.45,$0.09 ,
Electric usage,5/24/25,17:00,17:59,0.24,$0.05 ,
Electric usage,5/24/25,18:00,18:59,0.19,$0.04 ,
Electric usage,5/24/25,19:00,19:59,0.25,$0.05 ,
Electric usage,5/24/25,20:00,20:59,0.2,$0.04 ,
Electric usage,5/24/25,21:00,21:59,0.23,$0.05 ,
Electric usage,5/24/25,22:00,22:59,0.22,$0.04 ,
Electric usage,5/24/25,23:00,23:59,4.37,$0.86 ,
Electric usage,5/25/25,0:00,0:59,12.32,$2.43 ,
Electric usage,5/25/25,1:00,1:59,11.99,$2.36 ,
Electric usage,5/25/25,2:00,2:59,2.5,$0.49 ,
Electric usage,5/25/25,3:00,3:59,0.38,$0.07 ,
Electric usage,5/25/25,4:00,4:59,0.47,$0.09 ,
Electric usage,5/25/25,5:00,5:59,0.51,$0.10 ,
Electric usage,5/25/25,6:00,6:59,0.4,$0.08 ,
Electric usage,5/25/25,7:00,7:59,0.47,$0.09 ,
Electric usage,5/25/25,8:00,8:59,2.99,$0.59 ,
Electric usage,5/25/25,9:00,9:59,0.88,$0.17 ,
Electric usage,5/25/25,10:00,10:59,0.51,$0.10 ,
Electric usage,5/25/25,11:00,11:59,0.73,$0.14 ,
Electric usage,5/25/25,12:00,12:59,0.22,$0.04 ,
Electric usage,5/25/25,13:00,13:59,0.36,$0.07 ,
Electric usage,5/25/25,14:00,14:59,0.23,$0.05 ,
Electric usage,5/25/25,15:00,15:59,0.24,$0.05 ,
Electric usage,5/25/25,16:00,16:59,0.25,$0.05 ,
Electric usage,5/25/25,17:00,17:59,0.23,$0.05 ,
Electric usage,5/25/25,18:00,18:59,0.26,$0.05 ,
Electric usage,5/25/25,19:00,19:59,0.26,$0.05 ,
Electric usage,5/25/25,20:00,20:59,0.18,$0.04 ,
Electric usage,5/25/25,21:00,21:59,0.28,$0.06 ,
Electric usage,5/25/25,22:00,22:59,8.54,$1.68 ,
Electric usage,5/25/25,23:00,23:59,12.1,$2.39 ,
Electric usage,5/26/25,0:00,0:59,11.95,$2.36 ,
Electric usage,5/26/25,1:00,1:59,1.76,$0.35 ,
Electric usage,5/26/25,2:00,2:59,0.67,$0.13 ,
Electric usage,5/26/25,3:00,3:59,0.45,$0.09 ,
Electric usage,5/26/25,4:00,4:59,0.57,$0.11 ,
Electric usage,5/26/25,5:00,5:59,0.5,$0.10 ,
Electric usage,5/26/25,6:00,6:59,0.59,$0.12 ,
Electric usage,5/26/25,7:00,7:59,0.58,$0.11 ,
Electric usage,5/26/25,8:00,8:59,0.62,$0.12 ,
Electric usage,5/26/25,9:00,9:59,0.56,$0.11 ,
Electric usage,5/26/25,10:00,10:59,0.62,$0.12 ,
Electric usage,5/26/25,11:00,11:59,0.39,$0.08 ,
Electric usage,5/26/25,12:00,12:59,0.21,$0.04 ,
Electric usage,5/26/25,13:00,13:59,0.22,$0.04 ,
Electric usage,5/26/25,14:00,14:59,0.23,$0.05 ,
Electric usage,5/26/25,15:00,15:59,0.22,$0.04 ,
Electric usage,5/26/25,16:00,16:59,0.24,$0.05 ,
Electric usage,5/26/25,17:00,17:59,0.19,$0.04 ,
Electric usage,5/26/25,18:00,18:59,0.27,$0.05 ,
Electric usage,5/26/25,19:00,19:59,0.18,$0.04 ,
Electric usage,5/26/25,20:00,20:59,0.26,$0.05 ,
Electric usage,5/26/25,21:00,21:59,0.22,$0.04 ,
Electric usage,5/26/25,22:00,22:59,0.23,$0.05 ,
Electric usage,5/26/25,23:00,23:59,0.34,$0.07 ,
Electric usage,5/27/25,0:00,0:59,0.31,$0.06 ,
Electric usage,5/27/25,1:00,1:59,0.26,$0.05 ,
Electric usage,5/27/25,2:00,2:59,0.2,$0.04 ,
Electric usage,5/27/25,3:00,3:59,0.25,$0.05 ,
Electric usage,5/27/25,4:00,4:59,0.23,$0.05 ,
Electric usage,5/27/25,5:00,5:59,0.32,$0.06 ,
Electric usage,5/27/25,6:00,6:59,0.26,$0.05 ,
Electric usage,5/27/25,7:00,7:59,0.28,$0.06 ,
Electric usage,5/27/25,8:00,8:59,0.19,$0.04 ,
Electric usage,5/27/25,9:00,9:59,0.18,$0.04 ,
Electric usage,5/27/25,10:00,10:59,0.29,$0.06 ,
Electric usage,5/27/25,11:00,11:59,0.24,$0.05 ,
Electric usage,5/27/25,12:00,12:59,0.23,$0.05 ,
Electric usage,5/27/25,13:00,13:59,0.37,$0.07 ,
Electric usage,5/27/25,14:00,14:59,0.23,$0.05 ,
Electric usage,5/27/25,15:00,15:59,2.79,$0.55 ,
Electric usage,5/27/25,16:00,16:59,1.49,$0.29 ,
Electric usage,5/27/25,17:00,17:59,1.99,$0.39 ,
Electric usage,5/27/25,18:00,18:59,0.47,$0.09 ,
Electric usage,5/27/25,19:00,19:59,0.62,$0.12 ,
Electric usage,5/27/25,20:00,20:59,0.57,$0.11 ,
Electric usage,5/27/25,21:00,21:59,0.84,$0.17 ,
Electric usage,5/27/25,22:00,22:59,0.36,$0.07 ,
Electric usage,5/27/25,23:00,23:59,0.54,$0.11 ,
Electric usage,5/28/25,0:00,0:59,1.84,$0.36 ,
Electric usage,5/28/25,1:00,1:59,0.85,$0.17 ,
Electric usage,5/28/25,2:00,2:59,0.36,$0.07 ,
Electric usage,5/28/25,3:00,3:59,0.27,$0.05 ,
Electric usage,5/28/25,4:00,4:59,0.36,$0.07 ,
Electric usage,5/28/25,5:00,5:59,0.37,$0.07 ,
Electric usage,5/28/25,6:00,6:59,0.33,$0.07 ,
Electric usage,5/28/25,7:00,7:59,3.5,$0.69 ,
Electric usage,5/28/25,8:00,8:59,12.03,$2.37 ,
Electric usage,5/28/25,9:00,9:59,12.2,$2.41 ,
Electric usage,5/28/25,10:00,10:59,10.66,$2.10 ,
Electric usage,5/28/25,11:00,11:59,1.77,$0.35 ,
Electric usage,5/28/25,12:00,12:59,1.63,$0.32 ,
Electric usage,5/28/25,13:00,13:59,0.68,$0.13 ,
Electric usage,5/28/25,14:00,14:59,0.57,$0.11 ,
Electric usage,5/28/25,15:00,15:59,0.89,$0.18 ,
Electric usage,5/28/25,16:00,16:59,0.9,$0.18 ,
Electric usage,5/28/25,17:00,17:59,0.75,$0.15 ,
Electric usage,5/28/25,18:00,18:59,0.63,$0.12 ,
Electric usage,5/28/25,19:00,19:59,0.52,$0.10 ,
Electric usage,5/28/25,20:00,20:59,0.55,$0.11 ,
Electric usage,5/28/25,21:00,21:59,0.62,$0.12 ,
Electric usage,5/28/25,22:00,22:59,0.58,$0.11 ,
Electric usage,5/28/25,23:00,23:59,0.67,$0.13 ,
Electric usage,5/29/25,0:00,0:59,0.42,$0.08 ,
Electric usage,5/29/25,1:00,1:59,0.34,$0.07 ,
Electric usage,5/29/25,2:00,2:59,0.42,$0.08 ,
Electric usage,5/29/25,3:00,3:59,0.46,$0.09 ,
Electric usage,5/29/25,4:00,4:59,0.58,$0.11 ,
Electric usage,5/29/25,5:00,5:59,0.52,$0.10 ,
Electric usage,5/29/25,6:00,6:59,0.52,$0.10 ,
Electric usage,5/29/25,7:00,7:59,0.64,$0.13 ,
Electric usage,5/29/25,8:00,8:59,0.46,$0.09 ,
Electric usage,5/29/25,9:00,9:59,0.44,$0.09 ,
Electric usage,5/29/25,10:00,10:59,0.38,$0.07 ,
Electric usage,5/29/25,11:00,11:59,0.45,$0.09 ,
Electric usage,5/29/25,12:00,12:59,0.38,$0.07 ,
Electric usage,5/29/25,13:00,13:59,0.44,$0.09 ,
Electric usage,5/29/25,14:00,14:59,0.39,$0.08 ,
Electric usage,5/29/25,15:00,15:59,0.24,$0.05 ,
Electric usage,5/29/25,16:00,16:59,0.15,$0.03 ,
Electric usage,5/29/25,17:00,17:59,0.25,$0.05 ,
Electric usage,5/29/25,18:00,18:59,0.13,$0.03 ,
Electric usage,5/29/25,19:00,19:59,1.76,$0.35 ,
Electric usage,5/29/25,20:00,20:59,0.53,$0.10 ,
Electric usage,5/29/25,21:00,21:59,0.51,$0.10 ,
Electric usage,5/29/25,22:00,22:59,0.43,$0.08 ,
Electric usage,5/29/25,23:00,23:59,0.54,$0.11 ,
Electric usage,5/30/25,0:00,0:59,1.35,$0.27 ,
Electric usage,5/30/25,1:00,1:59,0.83,$0.16 ,
Electric usage,5/30/25,2:00,2:59,0.36,$0.07 ,
Electric usage,5/30/25,3:00,3:59,0.28,$0.06 ,
Electric usage,5/30/25,4:00,4:59,0.26,$0.05 ,
Electric usage,5/30/25,5:00,5:59,0.34,$0.07 ,
Electric usage,5/30/25,6:00,6:59,1.38,$0.27 ,
Electric usage,5/30/25,7:00,7:59,0.3,$0.06 ,
Electric usage,5/30/25,8:00,8:59,0.23,$0.05 ,
Electric usage,5/30/25,9:00,9:59,0.24,$0.05 ,
Electric usage,5/30/25,10:00,10:59,0.19,$0.04 ,
Electric usage,5/30/25,11:00,11:59,1.28,$0.25 ,
Electric usage,5/30/25,12:00,12:59,0.16,$0.03 ,
Electric usage,5/30/25,13:00,13:59,0.25,$0.05 ,
Electric usage,5/30/25,14:00,14:59,0.16,$0.03 ,
Electric usage,5/30/25,15:00,15:59,0.26,$0.05 ,
Electric usage,5/30/25,16:00,16:59,1.22,$0.24 ,
Electric usage,5/30/25,17:00,17:59,0.23,$0.05 ,
Electric usage,5/30/25,18:00,18:59,0.19,$0.04 ,
Electric usage,5/30/25,19:00,19:59,0.21,$0.04 ,
Electric usage,5/30/25,20:00,20:59,0.29,$0.06 ,
Electric usage,5/30/25,21:00,21:59,1.37,$0.27 ,
Electric usage,5/30/25,22:00,22:59,0.33,$0.07 ,
Electric usage,5/30/25,23:00,23:59,0.39,$0.08 ,
Electric usage,5/31/25,0:00,0:59,0.47,$0.09 ,
Electric usage,5/31/25,1:00,1:59,0.39,$0.08 ,
Electric usage,5/31/25,2:00,2:59,1.64,$0.32 ,
