TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,4/19/25,12:00,12:59,0.23,$0.04 ,
Electric usage,4/19/25,13:00,13:59,0.21,$0.04 ,
Electric usage,4/19/25,14:00,14:59,0.33,$0.06 ,
Electric usage,4/19/25,15:00,15:59,0.24,$0.05 ,
Electric usage,4/19/25,16:00,16:59,1.57,$0.30 ,
Electric usage,4/19/25,17:00,17:59,0.57,$0.11 ,
Electric usage,4/19/25,18:00,18:59,0.27,$0.05 ,
Electric usage,4/19/25,19:00,19:59,0.18,$0.03 ,
Electric usage,4/19/25,20:00,20:59,0.23,$0.04 ,
Electric usage,4/19/25,21:00,21:59,0.17,$0.03 ,
Electric usage,4/19/25,22:00,22:59,0.28,$0.05 ,
Electric usage,4/19/25,23:00,23:59,0.21,$0.04 ,
Electric usage,4/20/25,0:00,0:59,0.28,$0.05 ,
Electric usage,4/20/25,1:00,1:59,0.32,$0.06 ,
Electric usage,4/20/25,2:00,2:59,0.27,$0.05 ,
Electric usage,4/20/25,3:00,3:59,0.2,$0.04 ,
Electric usage,4/20/25,4:00,4:59,0.26,$0.05 ,
Electric usage,4/20/25,5:00,5:59,0.17,$0.03 ,
Electric usage,4/20/25,6:00,6:59,0.26,$0.05 ,
Electric usage,4/20/25,7:00,7:59,0.17,$0.03 ,
Electric usage,4/20/25,8:00,8:59,1.12,$0.21 ,
Electric usage,4/20/25,9:00,9:59,0.41,$0.08 ,
Electric usage,4/20/25,10:00,10:59,0.22,$0.04 ,
Electric usage,4/20/25,11:00,11:59,0.26,$0.05 ,
Electric usage,4/20/25,12:00,12:59,0.19,$0.04 ,
Electric usage,4/20/25,13:00,13:59,0.24,$0.05 ,
Electric usage,4/20/25,14:00,14:59,0.8,$0.15 ,
Electric usage,4/20/25,15:00,15:59,2.37,$0.45 ,
Electric usage,4/20/25,16:00,16:59,0.45,$0.08 ,
Electric usage,4/20/25,17:00,17:59,0.46,$0.09 ,
Electric usage,4/20/25,18:00,18:59,0.27,$0.05 ,
Electric usage,4/20/25,19:00,19:59,0.33,$0.06 ,
Electric usage,4/20/25,20:00,20:59,0.25,$0.05 ,
Electric usage,4/20/25,21:00,21:59,0.3,$0.06 ,
Electric usage,4/20/25,22:00,22:59,0.33,$0.06 ,
Electric usage,4/20/25,23:00,23:59,0.43,$0.08 ,
Electric usage,4/21/25,0:00,0:59,0.41,$0.08 ,
Electric usage,4/21/25,1:00,1:59,0.29,$0.05 ,
Electric usage,4/21/25,2:00,2:59,0.18,$0.03 ,
Electric usage,4/21/25,3:00,3:59,0.23,$0.04 ,
Electric usage,4/21/25,4:00,4:59,0.15,$0.03 ,
Electric usage,4/21/25,5:00,5:59,0.21,$0.04 ,
Electric usage,4/21/25,6:00,6:59,0.16,$0.03 ,
Electric usage,4/21/25,7:00,7:59,0.23,$0.04 ,
Electric usage,4/21/25,8:00,8:59,0.18,$0.03 ,
Electric usage,4/21/25,9:00,9:59,0.45,$0.08 ,
Electric usage,4/21/25,10:00,10:59,0.55,$0.10 ,
Electric usage,4/21/25,11:00,11:59,0.3,$0.06 ,
Electric usage,4/21/25,12:00,12:59,0.27,$0.05 ,
Electric usage,4/21/25,13:00,13:59,0.19,$0.04 ,
Electric usage,4/21/25,14:00,14:59,0.28,$0.05 ,
Electric usage,4/21/25,15:00,15:59,0.2,$0.04 ,
Electric usage,4/21/25,16:00,16:59,0.18,$0.03 ,
Electric usage,4/21/25,17:00,17:59,0.32,$0.06 ,
Electric usage,4/21/25,18:00,18:59,0.3,$0.06 ,
Electric usage,4/21/25,19:00,19:59,0.28,$0.05 ,
Electric usage,4/21/25,20:00,20:59,0.55,$0.10 ,
Electric usage,4/21/25,21:00,21:59,0.52,$0.10 ,
Electric usage,4/21/25,22:00,22:59,8.81,$1.66 ,
Electric usage,4/21/25,23:00,23:59,14.08,$2.65 ,
Electric usage,4/22/25,0:00,0:59,13.79,$2.59 ,
Electric usage,4/22/25,1:00,1:59,1.78,$0.33 ,
Electric usage,4/22/25,2:00,2:59,0.62,$0.12 ,
Electric usage,4/22/25,3:00,3:59,0.65,$0.12 ,
Electric usage,4/22/25,4:00,4:59,0.51,$0.10 ,
Electric usage,4/22/25,5:00,5:59,0.76,$0.14 ,
Electric usage,4/22/25,6:00,6:59,0.69,$0.13 ,
Electric usage,4/22/25,7:00,7:59,0.54,$0.10 ,
Electric usage,4/22/25,8:00,8:59,0.56,$0.11 ,
Electric usage,4/22/25,9:00,9:59,0.39,$0.07 ,
Electric usage,4/22/25,10:00,10:59,0.67,$0.13 ,
Electric usage,4/22/25,11:00,11:59,0.52,$0.10 ,
Electric usage,4/22/25,12:00,12:59,0.99,$0.19 ,
Electric usage,4/22/25,13:00,13:59,0.94,$0.18 ,
Electric usage,4/22/25,14:00,14:59,0.89,$0.17 ,
Electric usage,4/22/25,15:00,15:59,2.01,$0.38 ,
Electric usage,4/22/25,16:00,16:59,0.84,$0.16 ,
Electric usage,4/22/25,17:00,17:59,0.8,$0.15 ,
Electric usage,4/22/25,18:00,18:59,0.56,$0.11 ,
Electric usage,4/22/25,19:00,19:59,0.47,$0.09 ,
Electric usage,4/22/25,20:00,20:59,0.47,$0.09 ,
Electric usage,4/22/25,21:00,21:59,0.52,$0.10 ,
Electric usage,4/22/25,22:00,22:59,0.71,$0.13 ,
Electric usage,4/22/25,23:00,23:59,0.64,$0.12 ,
Electric usage,4/23/25,0:00,0:59,0.63,$0.12 ,
Electric usage,4/23/25,1:00,1:59,0.61,$0.11 ,
Electric usage,4/23/25,2:00,2:59,0.31,$0.06 ,
Electric usage,4/23/25,3:00,3:59,0.36,$0.07 ,
Electric usage,4/23/25,4:00,4:59,0.35,$0.07 ,
Electric usage,4/23/25,5:00,5:59,0.27,$0.05 ,
Electric usage,4/23/25,6:00,6:59,0.36,$0.07 ,
Electric usage,4/23/25,7:00,7:59,0.34,$0.06 ,
Electric usage,4/23/25,8:00,8:59,0.45,$0.08 ,
Electric usage,4/23/25,9:00,9:59,0.7,$0.13 ,
Electric usage,4/23/25,10:00,10:59,0.32,$0.06 ,
Electric usage,4/23/25,11:00,11:59,0.32,$0.06 ,
Electric usage,4/23/25,12:00,12:59,0.23,$0.04 ,
Electric usage,4/23/25,13:00,13:59,1.79,$0.34 ,
Electric usage,4/23/25,14:00,14:59,2.41,$0.45 ,
Electric usage,4/23/25,15:00,15:59,0.45,$0.08 ,
Electric usage,4/23/25,16:00,16:59,0.29,$0.05 ,
Electric usage,4/23/25,17:00,17:59,0.26,$0.05 ,
Electric usage,4/23/25,18:00,18:59,0.25,$0.05 ,
Electric usage,4/23/25,19:00,19:59,0.19,$0.04 ,
Electric usage,4/23/25,20:00,20:59,0.23,$0.04 ,
Electric usage,4/23/25,21:00,21:59,0.24,$0.05 ,
Electric usage,4/23/25,22:00,22:59,0.35,$0.07 ,
Electric usage,4/23/25,23:00,23:59,8.29,$1.56 ,
Electric usage,4/24/25,0:00,0:59,12.76,$2.40 ,
Electric usage,4/24/25,1:00,1:59,9.58,$1.80 ,
Electric usage,4/24/25,2:00,2:59,0.49,$0.09 ,
Electric usage,4/24/25,3:00,3:59,0.56,$0.11 ,
Electric usage,4/24/25,4:00,4:59,0.51,$0.10 ,
Electric usage,4/24/25,5:00,5:59,0.62,$0.12 ,
Electric usage,4/24/25,6:00,6:59,0.67,$0.13 ,
Electric usage,4/24/25,7:00,7:59,0.61,$0.11 ,
Electric usage,4/24/25,8:00,8:59,0.37,$0.07 ,
Electric usage,4/24/25,9:00,9:59,0.53,$0.10 ,
Electric usage,4/24/25,10:00,10:59,0.6,$0.11 ,
Electric usage,4/24/25,11:00,11:59,0.53,$0.10 ,
Electric usage,4/24/25,12:00,12:59,0.45,$0.08 ,
Electric usage,4/24/25,13:00,13:59,0.46,$0.09 ,
Electric usage,4/24/25,14:00,14:59,0.52,$0.10 ,
Electric usage,4/24/25,15:00,15:59,0.48,$0.09 ,
Electric usage,4/24/25,16:00,16:59,0.57,$0.11 ,
Electric usage,4/24/25,17:00,17:59,0.34,$0.06 ,
Electric usage,4/24/25,18:00,18:59,0.62,$0.12 ,
Electric usage,4/24/25,19:00,19:59,0.49,$0.09 ,
Electric usage,4/24/25,20:00,20:59,0.54,$0.10 ,
Electric usage,4/24/25,21:00,21:59,0.58,$0.11 ,
Electric usage,4/24/25,22:00,22:59,0.5,$0.09 ,
Electric usage,4/24/25,23:00,23:59,0.45,$0.08 ,
Electric usage,4/25/25,0:00,0:59,0.56,$0.11 ,
Electric usage,4/25/25,1:00,1:59,0.27,$0.05 ,
Electric usage,4/25/25,2:00,2:59,0.22,$0.04 ,
Electric usage,4/25/25,3:00,3:59,0.29,$0.05 ,
Electric usage,4/25/25,4:00,4:59,0.21,$0.04 ,
Electric usage,4/25/25,5:00,5:59,0.54,$0.10 ,
Electric usage,4/25/25,6:00,6:59,1.44,$0.27 ,
Electric usage,4/25/25,7:00,7:59,0.36,$0.07 ,
Electric usage,4/25/25,8:00,8:59,0.35,$0.07 ,
Electric usage,4/25/25,9:00,9:59,0.34,$0.06 ,
Electric usage,4/25/25,10:00,10:59,0.34,$0.06 ,
Electric usage,4/25/25,11:00,11:59,1.36,$0.26 ,
Electric usage,4/25/25,12:00,12:59,1.63,$0.31 ,
Electric usage,4/25/25,13:00,13:59,0.47,$0.09 ,
Electric usage,4/25/25,14:00,14:59,0.29,$0.05 ,
Electric usage,4/25/25,15:00,15:59,0.27,$0.05 ,
Electric usage,4/25/25,16:00,16:59,0.2,$0.04 ,
Electric usage,4/25/25,17:00,17:59,0.27,$0.05 ,
Electric usage,4/25/25,18:00,18:59,0.22,$0.04 ,
Electric usage,4/25/25,19:00,19:59,0.23,$0.04 ,
Electric usage,4/25/25,20:00,20:59,0.27,$0.05 ,
Electric usage,4/25/25,21:00,21:59,0.19,$0.04 ,
Electric usage,4/25/25,22:00,22:59,0.26,$0.05 ,
Electric usage,4/25/25,23:00,23:59,0.26,$0.05 ,
Electric usage,4/26/25,0:00,0:59,0.29,$0.05 ,
Electric usage,4/26/25,1:00,1:59,0.44,$0.08 ,
Electric usage,4/26/25,2:00,2:59,0.3,$0.06 ,
Electric usage,4/26/25,3:00,3:59,0.28,$0.05 ,
Electric usage,4/26/25,4:00,4:59,0.23,$0.04 ,
Electric usage,4/26/25,5:00,5:59,0.29,$0.05 ,
Electric usage,4/26/25,6:00,6:59,0.2,$0.04 ,
Electric usage,4/26/25,7:00,7:59,0.31,$0.06 ,
Electric usage,4/26/25,8:00,8:59,0.26,$0.05 ,
Electric usage,4/26/25,9:00,9:59,0.25,$0.05 ,
Electric usage,4/26/25,10:00,10:59,0.32,$0.06 ,
Electric usage,4/26/25,11:00,11:59,4.5,$0.85 ,
Electric usage,4/26/25,12:00,12:59,11.76,$2.21 ,
Electric usage,4/26/25,13:00,13:59,11.72,$2.20 ,
Electric usage,4/26/25,14:00,14:59,6.28,$1.18 ,
Electric usage,4/26/25,15:00,15:59,0.46,$0.09 ,
Electric usage,4/26/25,16:00,16:59,0.64,$0.12 ,
Electric usage,4/26/25,17:00,17:59,0.66,$0.12 ,
Electric usage,4/26/25,18:00,18:59,0.72,$0.14 ,
Electric usage,4/26/25,19:00,19:59,0.79,$0.15 ,
Electric usage,4/26/25,20:00,20:59,0.71,$0.13 ,
Electric usage,4/26/25,21:00,21:59,0.74,$0.14 ,
Electric usage,4/26/25,22:00,22:59,0.86,$0.16 ,
Electric usage,4/26/25,23:00,23:59,0.79,$0.15 ,
Electric usage,4/27/25,0:00,0:59,0.49,$0.09 ,
Electric usage,4/27/25,1:00,1:59,0.66,$0.12 ,
Electric usage,4/27/25,2:00,2:59,0.52,$0.10 ,
Electric usage,4/27/25,3:00,3:59,0.56,$0.11 ,
Electric usage,4/27/25,4:00,4:59,0.3,$0.06 ,
Electric usage,4/27/25,5:00,5:59,0.55,$0.10 ,
Electric usage,4/27/25,6:00,6:59,0.52,$0.10 ,
Electric usage,4/27/25,7:00,7:59,0.45,$0.08 ,
Electric usage,4/27/25,8:00,8:59,1.29,$0.24 ,
Electric usage,4/27/25,9:00,9:59,0.71,$0.13 ,
Electric usage,4/27/25,10:00,10:59,2.28,$0.43 ,
Electric usage,4/27/25,11:00,11:59,2,$0.38 ,
Electric usage,4/27/25,12:00,12:59,2.46,$0.46 ,
Electric usage,4/27/25,13:00,13:59,0.65,$0.12 ,
Electric usage,4/27/25,14:00,14:59,0.2,$0.04 ,
Electric usage,4/27/25,15:00,15:59,0.21,$0.04 ,
Electric usage,4/27/25,16:00,16:59,0.22,$0.04 ,
Electric usage,4/27/25,17:00,17:59,0.2,$0.04 ,
Electric usage,4/27/25,18:00,18:59,1.51,$0.28 ,
Electric usage,4/27/25,19:00,19:59,0.22,$0.04 ,
Electric usage,4/27/25,20:00,20:59,0.26,$0.05 ,
Electric usage,4/27/25,21:00,21:59,0.46,$0.09 ,
Electric usage,4/27/25,22:00,22:59,0.62,$0.12 ,
Electric usage,4/27/25,23:00,23:59,0.96,$0.18 ,
Electric usage,4/28/25,0:00,0:59,0.35,$0.07 ,
Electric usage,4/28/25,1:00,1:59,0.32,$0.06 ,
Electric usage,4/28/25,2:00,2:59,0.21,$0.04 ,
Electric usage,4/28/25,3:00,3:59,0.35,$0.07 ,
Electric usage,4/28/25,4:00,4:59,0.32,$0.06 ,
Electric usage,4/28/25,5:00,5:59,0.46,$0.09 ,
Electric usage,4/28/25,6:00,6:59,0.44,$0.08 ,
Electric usage,4/28/25,7:00,7:59,0.64,$0.12 ,
Electric usage,4/28/25,8:00,8:59,4.47,$0.84 ,
Electric usage,4/28/25,9:00,9:59,0.59,$0.11 ,
Electric usage,4/28/25,10:00,10:59,0.33,$0.06 ,
Electric usage,4/28/25,11:00,11:59,0.31,$0.06 ,
Electric usage,4/28/25,12:00,12:59,0.28,$0.05 ,
Electric usage,4/28/25,13:00,13:59,0.36,$0.07 ,
Electric usage,4/28/25,14:00,14:59,0.25,$0.05 ,
Electric usage,4/28/25,15:00,15:59,0.4,$0.08 ,
Electric usage,4/28/25,16:00,16:59,0.34,$0.06 ,
Electric usage,4/28/25,17:00,17:59,0.34,$0.06 ,
Electric usage,4/28/25,18:00,18:59,0.38,$0.07 ,
Electric usage,4/28/25,19:00,19:59,0.54,$0.10 ,
Electric usage,4/28/25,20:00,20:59,0.4,$0.08 ,
Electric usage,4/28/25,21:00,21:59,0.3,$0.06 ,
Electric usage,4/28/25,22:00,22:59,0.3,$0.06 ,
Electric usage,4/28/25,23:00,23:59,0.38,$0.07 ,
Electric usage,4/29/25,0:00,0:59,0.65,$0.12 ,
Electric usage,4/29/25,1:00,1:59,0.45,$0.08 ,
Electric usage,4/29/25,2:00,2:59,0.28,$0.05 ,
