TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,10/14/24,18:00,18:59,0.11,$0.03 ,
Electric usage,10/14/24,19:00,19:59,0.55,$0.13 ,
Electric usage,10/14/24,20:00,20:59,0.51,$0.12 ,
Electric usage,10/14/24,21:00,21:59,0.51,$0.12 ,
Electric usage,10/14/24,22:00,22:59,0.51,$0.12 ,
Electric usage,10/14/24,23:00,23:59,0.58,$0.13 ,
Electric usage,10/15/24,0:00,0:59,0.67,$0.15 ,
Electric usage,10/15/24,1:00,1:59,0.7,$0.16 ,
Electric usage,10/15/24,2:00,2:59,0.67,$0.15 ,
Electric usage,10/15/24,3:00,3:59,0.44,$0.10 ,
Electric usage,10/15/24,4:00,4:59,0.15,$0.03 ,
Electric usage,10/15/24,5:00,5:59,0.09,$0.02 ,
Electric usage,10/15/24,6:00,6:59,0.14,$0.03 ,
Electric usage,10/15/24,7:00,7:59,0.09,$0.02 ,
Electric usage,10/15/24,8:00,8:59,0.14,$0.03 ,
Electric usage,10/15/24,9:00,9:59,0.09,$0.02 ,
Electric usage,10/15/24,10:00,10:59,0.16,$0.04 ,
Electric usage,10/15/24,11:00,11:59,0.04,$0.01 ,
Electric usage,10/15/24,12:00,12:59,0.09,$0.02 ,
Electric usage,10/15/24,13:00,13:59,0.04,$0.01 ,
Electric usage,10/15/24,14:00,14:59,0.05,$0.01 ,
Electric usage,10/15/24,15:00,15:59,0.09,$0.02 ,
Electric usage,10/15/24,16:00,16:59,0.04,$0.01 ,
Electric usage,10/15/24,17:00,17:59,0.1,$0.02 ,
Electric usage,10/15/24,18:00,18:59,0.04,$0.01 ,
Electric usage,10/15/24,19:00,19:59,0.07,$0.02 ,
Electric usage,10/15/24,20:00,20:59,0.07,$0.02 ,
Electric usage,10/15/24,21:00,21:59,0.04,$0.01 ,
Electric usage,10/15/24,22:00,22:59,0.1,$0.02 ,
Electric usage,10/15/24,23:00,23:59,0.14,$0.03 ,
Electric usage,10/16/24,0:00,0:59,0.38,$0.09 ,
Electric usage,10/16/24,1:00,1:59,0.4,$0.09 ,
Electric usage,10/16/24,2:00,2:59,0.12,$0.03 ,
Electric usage,10/16/24,3:00,3:59,0.11,$0.03 ,
Electric usage,10/16/24,4:00,4:59,0.09,$0.02 ,
Electric usage,10/16/24,5:00,5:59,0.12,$0.03 ,
Electric usage,10/16/24,6:00,6:59,0.11,$0.03 ,
Electric usage,10/16/24,7:00,7:59,0.09,$0.02 ,
Electric usage,10/16/24,8:00,8:59,0.09,$0.02 ,
Electric usage,10/16/24,9:00,9:59,0.33,$0.08 ,
Electric usage,10/16/24,10:00,10:59,0.45,$0.10 ,
Electric usage,10/16/24,11:00,11:59,0.58,$0.13 ,
Electric usage,10/16/24,12:00,12:59,0.49,$0.11 ,
Electric usage,10/16/24,13:00,13:59,0.41,$0.09 ,
Electric usage,10/16/24,14:00,14:59,0.89,$0.20 ,
Electric usage,10/16/24,15:00,15:59,0.8,$0.18 ,
Electric usage,10/16/24,16:00,16:59,0.77,$0.18 ,
Electric usage,10/16/24,17:00,17:59,0.39,$0.09 ,
Electric usage,10/16/24,18:00,18:59,0.33,$0.08 ,
Electric usage,10/16/24,19:00,19:59,0.33,$0.08 ,
Electric usage,10/16/24,20:00,20:59,0.39,$0.09 ,
Electric usage,10/16/24,21:00,21:59,0.34,$0.08 ,
Electric usage,10/16/24,22:00,22:59,0.33,$0.08 ,
Electric usage,10/16/24,23:00,23:59,0.38,$0.09 ,
Electric usage,10/17/24,0:00,0:59,0.47,$0.11 ,
Electric usage,10/17/24,1:00,1:59,0.24,$0.05 ,
Electric usage,10/17/24,2:00,2:59,0.14,$0.03 ,
Electric usage,10/17/24,3:00,3:59,0.09,$0.02 ,
Electric usage,10/17/24,4:00,4:59,0.11,$0.03 ,
Electric usage,10/17/24,5:00,5:59,0.12,$0.03 ,
Electric usage,10/17/24,6:00,6:59,0.09,$0.02 ,
Electric usage,10/17/24,7:00,7:59,0.09,$0.02 ,
Electric usage,10/17/24,8:00,8:59,0.26,$0.06 ,
Electric usage,10/17/24,9:00,9:59,0.11,$0.03 ,
Electric usage,10/17/24,10:00,10:59,0.23,$0.05 ,
Electric usage,10/17/24,11:00,11:59,0.45,$0.10 ,
Electric usage,10/17/24,12:00,12:59,0.25,$0.06 ,
Electric usage,10/17/24,13:00,13:59,0.43,$0.10 ,
Electric usage,10/17/24,14:00,14:59,0.1,$0.02 ,
Electric usage,10/17/24,15:00,15:59,0.09,$0.02 ,
Electric usage,10/17/24,16:00,16:59,0.05,$0.01 ,
Electric usage,10/17/24,17:00,17:59,0.06,$0.01 ,
Electric usage,10/17/24,18:00,18:59,0.09,$0.02 ,
Electric usage,10/17/24,19:00,19:59,0.05,$0.01 ,
Electric usage,10/17/24,20:00,20:59,0.05,$0.01 ,
Electric usage,10/17/24,21:00,21:59,0.26,$0.06 ,
Electric usage,10/17/24,22:00,22:59,0.85,$0.19 ,
Electric usage,10/17/24,23:00,23:59,0.26,$0.06 ,
Electric usage,10/18/24,0:00,0:59,0.18,$0.04 ,
Electric usage,10/18/24,1:00,1:59,0.08,$0.02 ,
Electric usage,10/18/24,2:00,2:59,0.05,$0.01 ,
Electric usage,10/18/24,3:00,3:59,0.1,$0.02 ,
Electric usage,10/18/24,4:00,4:59,0.05,$0.01 ,
Electric usage,10/18/24,5:00,5:59,0.05,$0.01 ,
Electric usage,10/18/24,6:00,6:59,0.09,$0.02 ,
Electric usage,10/18/24,7:00,7:59,0.06,$0.01 ,
Electric usage,10/18/24,8:00,8:59,0.06,$0.01 ,
Electric usage,10/18/24,9:00,9:59,0.16,$0.04 ,
Electric usage,10/18/24,10:00,10:59,0.17,$0.04 ,
Electric usage,10/18/24,11:00,11:59,0.07,$0.02 ,
Electric usage,10/18/24,12:00,12:59,0.05,$0.01 ,
Electric usage,10/18/24,13:00,13:59,0.09,$0.02 ,
Electric usage,10/18/24,14:00,14:59,0.06,$0.01 ,
Electric usage,10/18/24,15:00,15:59,0.05,$0.01 ,
Electric usage,10/18/24,16:00,16:59,0.09,$0.02 ,
Electric usage,10/18/24,17:00,17:59,0.06,$0.01 ,
Electric usage,10/18/24,18:00,18:59,0.05,$0.01 ,
Electric usage,10/18/24,19:00,19:59,0.1,$0.02 ,
Electric usage,10/18/24,20:00,20:59,0.05,$0.01 ,
Electric usage,10/18/24,21:00,21:59,0.05,$0.01 ,
Electric usage,10/18/24,22:00,22:59,0.1,$0.02 ,
Electric usage,10/18/24,23:00,23:59,0.3,$0.07 ,
Electric usage,10/19/24,0:00,0:59,0.15,$0.03 ,
Electric usage,10/19/24,1:00,1:59,0.09,$0.02 ,
Electric usage,10/19/24,2:00,2:59,0.05,$0.01 ,
Electric usage,10/19/24,3:00,3:59,0.1,$0.02 ,
Electric usage,10/19/24,4:00,4:59,0.05,$0.01 ,
Electric usage,10/19/24,5:00,5:59,0.05,$0.01 ,
Electric usage,10/19/24,6:00,6:59,0.21,$0.05 ,
Electric usage,10/19/24,7:00,7:59,0.09,$0.02 ,
Electric usage,10/19/24,8:00,8:59,0.04,$0.01 ,
Electric usage,10/19/24,9:00,9:59,0.11,$0.03 ,
Electric usage,10/19/24,10:00,10:59,0.04,$0.01 ,
Electric usage,10/19/24,11:00,11:59,0.05,$0.01 ,
Electric usage,10/19/24,12:00,12:59,0.06,$0.01 ,
Electric usage,10/19/24,13:00,13:59,0.09,$0.02 ,
Electric usage,10/19/24,14:00,14:59,0.04,$0.01 ,
Electric usage,10/19/24,15:00,15:59,10.84,$2.48 ,
Electric usage,10/19/24,16:00,16:59,2.35,$0.54 ,
Electric usage,10/19/24,17:00,17:59,0.49,$0.11 ,
Electric usage,10/19/24,18:00,18:59,0.77,$0.18 ,
Electric usage,10/19/24,19:00,19:59,0.06,$0.01 ,
Electric usage,10/19/24,20:00,20:59,0.11,$0.03 ,
Electric usage,10/19/24,21:00,21:59,0.06,$0.01 ,
Electric usage,10/19/24,22:00,22:59,0.06,$0.01 ,
Electric usage,10/19/24,23:00,23:59,0.11,$0.03 ,
Electric usage,10/20/24,0:00,0:59,0.06,$0.01 ,
Electric usage,10/20/24,1:00,1:59,0.07,$0.02 ,
Electric usage,10/20/24,2:00,2:59,0.1,$0.02 ,
Electric usage,10/20/24,3:00,3:59,0.06,$0.01 ,
Electric usage,10/20/24,4:00,4:59,0.07,$0.02 ,
Electric usage,10/20/24,5:00,5:59,0.11,$0.03 ,
Electric usage,10/20/24,6:00,6:59,0.06,$0.01 ,
Electric usage,10/20/24,7:00,7:59,0.06,$0.01 ,
Electric usage,10/20/24,8:00,8:59,0.12,$0.03 ,
Electric usage,10/20/24,9:00,9:59,0.07,$0.02 ,
Electric usage,10/20/24,10:00,10:59,0.04,$0.01 ,
Electric usage,10/20/24,11:00,11:59,0.05,$0.01 ,
Electric usage,10/20/24,12:00,12:59,0.09,$0.02 ,
Electric usage,10/20/24,13:00,13:59,0.04,$0.01 ,
Electric usage,10/20/24,14:00,14:59,0.04,$0.01 ,
Electric usage,10/20/24,15:00,15:59,0.1,$0.02 ,
Electric usage,10/20/24,16:00,16:59,0.04,$0.01 ,
Electric usage,10/20/24,17:00,17:59,0.09,$0.02 ,
Electric usage,10/20/24,18:00,18:59,0.05,$0.01 ,
Electric usage,10/20/24,19:00,19:59,0.04,$0.01 ,
Electric usage,10/20/24,20:00,20:59,0.1,$0.02 ,
Electric usage,10/20/24,21:00,21:59,0.04,$0.01 ,
Electric usage,10/20/24,22:00,22:59,0.09,$0.02 ,
Electric usage,10/20/24,23:00,23:59,0.05,$0.01 ,
Electric usage,10/21/24,0:00,0:59,0.04,$0.01 ,
Electric usage,10/21/24,1:00,1:59,0.1,$0.02 ,
Electric usage,10/21/24,2:00,2:59,0.04,$0.01 ,
Electric usage,10/21/24,3:00,3:59,0.04,$0.01 ,
Electric usage,10/21/24,4:00,4:59,0.1,$0.02 ,
Electric usage,10/21/24,5:00,5:59,0.04,$0.01 ,
Electric usage,10/21/24,6:00,6:59,0.04,$0.01 ,
Electric usage,10/21/24,7:00,7:59,0.1,$0.02 ,
Electric usage,10/21/24,8:00,8:59,0.04,$0.01 ,
Electric usage,10/21/24,9:00,9:59,0.04,$0.01 ,
Electric usage,10/21/24,10:00,10:59,0.1,$0.02 ,
Electric usage,10/21/24,11:00,11:59,0.04,$0.01 ,
Electric usage,10/21/24,12:00,12:59,0.04,$0.01 ,
Electric usage,10/21/24,13:00,13:59,0.1,$0.02 ,
Electric usage,10/21/24,14:00,14:59,0.04,$0.01 ,
Electric usage,10/21/24,15:00,15:59,0.04,$0.01 ,
Electric usage,10/21/24,16:00,16:59,0.1,$0.02 ,
Electric usage,10/21/24,17:00,17:59,0.04,$0.01 ,
Electric usage,10/21/24,18:00,18:59,0.09,$0.02 ,
Electric usage,10/21/24,19:00,19:59,0.04,$0.01 ,
Electric usage,10/21/24,20:00,20:59,0.09,$0.02 ,
Electric usage,10/21/24,21:00,21:59,0.04,$0.01 ,
Electric usage,10/21/24,22:00,22:59,0.26,$0.06 ,
Electric usage,10/21/24,23:00,23:59,0.18,$0.04 ,
Electric usage,10/22/24,0:00,0:59,0.18,$0.04 ,
Electric usage,10/22/24,1:00,1:59,0.05,$0.01 ,
Electric usage,10/22/24,2:00,2:59,0.07,$0.02 ,
Electric usage,10/22/24,3:00,3:59,0.07,$0.02 ,
Electric usage,10/22/24,4:00,4:59,0.04,$0.01 ,
Electric usage,10/22/24,5:00,5:59,0.1,$0.02 ,
Electric usage,10/22/24,6:00,6:59,0.04,$0.01 ,
Electric usage,10/22/24,7:00,7:59,0.1,$0.02 ,
Electric usage,10/22/24,8:00,8:59,0.13,$0.03 ,
Electric usage,10/22/24,9:00,9:59,0.09,$0.02 ,
Electric usage,10/22/24,10:00,10:59,0.04,$0.01 ,
Electric usage,10/22/24,11:00,11:59,0.09,$0.02 ,
Electric usage,10/22/24,12:00,12:59,0.04,$0.01 ,
Electric usage,10/22/24,13:00,13:59,0.09,$0.02 ,
Electric usage,10/22/24,14:00,14:59,0.04,$0.01 ,
Electric usage,10/22/24,15:00,15:59,0.09,$0.02 ,
Electric usage,10/22/24,16:00,16:59,0.04,$0.01 ,
Electric usage,10/22/24,17:00,17:59,0.09,$0.02 ,
Electric usage,10/22/24,18:00,18:59,0.05,$0.01 ,
Electric usage,10/22/24,19:00,19:59,0.08,$0.02 ,
Electric usage,10/22/24,20:00,20:59,0.07,$0.02 ,
Electric usage,10/22/24,21:00,21:59,0.06,$0.01 ,
Electric usage,10/22/24,22:00,22:59,0.09,$0.02 ,
Electric usage,10/22/24,23:00,23:59,0.04,$0.01 ,
Electric usage,10/23/24,0:00,0:59,0.09,$0.02 ,
Electric usage,10/23/24,1:00,1:59,0.04,$0.01 ,
Electric usage,10/23/24,2:00,2:59,0.09,$0.02 ,
Electric usage,10/23/24,3:00,3:59,0.04,$0.01 ,
Electric usage,10/23/24,4:00,4:59,0.09,$0.02 ,
Electric usage,10/23/24,5:00,5:59,0.04,$0.01 ,
Electric usage,10/23/24,6:00,6:59,0.09,$0.02 ,
Electric usage,10/23/24,7:00,7:59,0.04,$0.01 ,
Electric usage,10/23/24,8:00,8:59,0.08,$0.02 ,
Electric usage,10/23/24,9:00,9:59,0.06,$0.01 ,
Electric usage,10/23/24,10:00,10:59,0.14,$0.03 ,
Electric usage,10/23/24,11:00,11:59,0.12,$0.03 ,
Electric usage,10/23/24,12:00,12:59,0.05,$0.01 ,
Electric usage,10/23/24,13:00,13:59,0.08,$0.02 ,
Electric usage,10/23/24,14:00,14:59,0.09,$0.02 ,
Electric usage,10/23/24,15:00,15:59,0.04,$0.01 ,
Electric usage,10/23/24,16:00,16:59,0.09,$0.02 ,
Electric usage,10/23/24,17:00,17:59,0.08,$0.02 ,
Electric usage,10/23/24,18:00,18:59,0.14,$0.03 ,
Electric usage,10/23/24,19:00,19:59,0.11,$0.03 ,
Electric usage,10/23/24,20:00,20:59,0.06,$0.01 ,
Electric usage,10/23/24,21:00,21:59,0.11,$0.03 ,
Electric usage,10/23/24,22:00,22:59,0.08,$0.02 ,
Electric usage,10/23/24,23:00,23:59,0.08,$0.02 ,
Electric usage,10/24/24,0:00,0:59,0.1,$0.02 ,
Electric usage,10/24/24,1:00,1:59,0.07,$0.02 ,
Electric usage,10/24/24,2:00,2:59,0.11,$0.03 ,
Electric usage,10/24/24,3:00,3:59,0.18,$0.04 ,
Electric usage,10/24/24,4:00,4:59,0.88,$0.20 ,
Electric usage,10/24/24,5:00,5:59,0.09,$0.02 ,
Electric usage,10/24/24,6:00,6:59,0.05,$0.01 ,
Electric usage,10/24/24,7:00,7:59,0.1,$0.02 ,
Electric usage,10/24/24,8:00,8:59,0.05,$0.01 ,
Electric usage,10/24/24,9:00,9:59,0.1,$0.02 ,
Electric usage,10/24/24,10:00,10:59,0.15,$0.03 ,
Electric usage,10/24/24,11:00,11:59,0.08,$0.02 ,
Electric usage,10/24/24,12:00,12:59,0.07,$0.02 ,
Electric usage,10/24/24,13:00,13:59,0.07,$0.02 ,
Electric usage,10/24/24,14:00,14:59,0.09,$0.02 ,
Electric usage,10/24/24,15:00,15:59,0.06,$0.01 ,
Electric usage,10/24/24,16:00,16:59,0.1,$0.02 ,
Electric usage,10/24/24,17:00,17:59,0.05,$0.01 ,
Electric usage,10/24/24,18:00,18:59,0.1,$0.02 ,
Electric usage,10/24/24,19:00,19:59,0.05,$0.01 ,
Electric usage,10/24/24,20:00,20:59,0.1,$0.02 ,
Electric usage,10/24/24,21:00,21:59,0.06,$0.01 ,
Electric usage,10/24/24,22:00,22:59,0.09,$0.02 ,
Electric usage,10/24/24,23:00,23:59,0.06,$0.01 ,
Electric usage,10/25/24,0:00,0:59,0.08,$0.02 ,
Electric usage,10/25/24,1:00,1:59,0.06,$0.01 ,
Electric usage,10/25/24,2:00,2:59,0.99,$0.23 ,
Electric usage,10/25/24,3:00,3:59,0.06,$0.01 ,
Electric usage,10/25/24,4:00,4:59,0.1,$0.02 ,
Electric usage,10/25/24,5:00,5:59,0.05,$0.01 ,
Electric usage,10/25/24,6:00,6:59,0.1,$0.02 ,
Electric usage,10/25/24,7:00,7:59,0.05,$0.01 ,
Electric usage,10/25/24,8:00,8:59,0.06,$0.01 ,
Electric usage,10/25/24,9:00,9:59,0.16,$0.04 ,
Electric usage,10/25/24,10:00,10:59,0.06,$0.01 ,
Electric usage,10/25/24,11:00,11:59,0.1,$0.02 ,
Electric usage,10/25/24,12:00,12:59,0.05,$0.01 ,
Electric usage,10/25/24,13:00,13:59,0.1,$0.02 ,
Electric usage,10/25/24,14:00,14:59,0.05,$0.01 ,
Electric usage,10/25/24,15:00,15:59,0.05,$0.01 ,
Electric usage,10/25/24,16:00,16:59,0.1,$0.02 ,
Electric usage,10/25/24,17:00,17:59,0.05,$0.01 ,
Electric usage,10/25/24,18:00,18:59,0.1,$0.02 ,
Electric usage,10/25/24,19:00,19:59,0.05,$0.01 ,
Electric usage,10/25/24,20:00,20:59,0.16,$0.04 ,
Electric usage,10/25/24,21:00,21:59,0.06,$0.01 ,
Electric usage,10/25/24,22:00,22:59,0.06,$0.01 ,
Electric usage,10/25/24,23:00,23:59,0.08,$0.02 ,
Electric usage,10/26/24,0:00,0:59,0.05,$0.01 ,
Electric usage,10/26/24,1:00,1:59,0.1,$0.02 ,
Electric usage,10/26/24,2:00,2:59,0.05,$0.01 ,
Electric usage,10/26/24,3:00,3:59,0.08,$0.02 ,
Electric usage,10/26/24,4:00,4:59,0.07,$0.02 ,
Electric usage,10/26/24,5:00,5:59,0.05,$0.01 ,
Electric usage,10/26/24,6:00,6:59,0.1,$0.02 ,
Electric usage,10/26/24,7:00,7:59,0.05,$0.01 ,
Electric usage,10/26/24,8:00,8:59,0.05,$0.01 ,
Electric usage,10/26/24,9:00,9:59,0.1,$0.02 ,
Electric usage,10/26/24,10:00,10:59,0.1,$0.02 ,
Electric usage,10/26/24,11:00,11:59,0.1,$0.02 ,
Electric usage,10/26/24,12:00,12:59,0.05,$0.01 ,
Electric usage,10/26/24,13:00,13:59,0.1,$0.02 ,
Electric usage,10/26/24,14:00,14:59,0.05,$0.01 ,
Electric usage,10/26/24,15:00,15:59,0.08,$0.02 ,
Electric usage,10/26/24,16:00,16:59,0.07,$0.02 ,
Electric usage,10/26/24,17:00,17:59,0.14,$0.03 ,
Electric usage,10/26/24,18:00,18:59,0.27,$0.06 ,
Electric usage,10/26/24,19:00,19:59,0.12,$0.03 ,
Electric usage,10/26/24,20:00,20:59,0.06,$0.01 ,
Electric usage,10/26/24,21:00,21:59,0.11,$0.03 ,
Electric usage,10/26/24,22:00,22:59,0.06,$0.01 ,
Electric usage,10/26/24,23:00,23:59,0.1,$0.02 ,
Electric usage,10/27/24,0:00,0:59,0.07,$0.02 ,
Electric usage,10/27/24,1:00,1:59,0.06,$0.01 ,
Electric usage,10/27/24,2:00,2:59,0.11,$0.03 ,
Electric usage,10/27/24,3:00,3:59,0.06,$0.01 ,
Electric usage,10/27/24,4:00,4:59,0.07,$0.02 ,
Electric usage,10/27/24,5:00,5:59,0.11,$0.03 ,
Electric usage,10/27/24,6:00,6:59,0.06,$0.01 ,
Electric usage,10/27/24,7:00,7:59,0.08,$0.02 ,
Electric usage,10/27/24,8:00,8:59,0.1,$0.02 ,
Electric usage,10/27/24,9:00,9:59,0.06,$0.01 ,
Electric usage,10/27/24,10:00,10:59,0.06,$0.01 ,
Electric usage,10/27/24,11:00,11:59,0.12,$0.03 ,
Electric usage,10/27/24,12:00,12:59,0.06,$0.01 ,
Electric usage,10/27/24,13:00,13:59,0.06,$0.01 ,
Electric usage,10/27/24,14:00,14:59,0.12,$0.03 ,
Electric usage,10/27/24,15:00,15:59,0.06,$0.01 ,
Electric usage,10/27/24,16:00,16:59,0.06,$0.01 ,
Electric usage,10/27/24,17:00,17:59,0.12,$0.03 ,
Electric usage,10/27/24,18:00,18:59,0.06,$0.01 ,
Electric usage,10/27/24,19:00,19:59,0.07,$0.02 ,
Electric usage,10/27/24,20:00,20:59,0.1,$0.02 ,
Electric usage,10/27/24,21:00,21:59,0.06,$0.01 ,
Electric usage,10/27/24,22:00,22:59,0.07,$0.02 ,
Electric usage,10/27/24,23:00,23:59,0.11,$0.03 ,
Electric usage,10/28/24,0:00,0:59,0.06,$0.01 ,
Electric usage,10/28/24,1:00,1:59,0.06,$0.01 ,
Electric usage,10/28/24,2:00,2:59,0.12,$0.03 ,
Electric usage,10/28/24,3:00,3:59,0.06,$0.01 ,
Electric usage,10/28/24,4:00,4:59,0.06,$0.01 ,
Electric usage,10/28/24,5:00,5:59,0.06,$0.01 ,
Electric usage,10/28/24,6:00,6:59,0.12,$0.03 ,
Electric usage,10/28/24,7:00,7:59,0.06,$0.01 ,
Electric usage,10/28/24,8:00,8:59,0.06,$0.01 ,
Electric usage,10/28/24,9:00,9:59,0.06,$0.01 ,
Electric usage,10/28/24,10:00,10:59,0.06,$0.01 ,
Electric usage,10/28/24,11:00,11:59,0.12,$0.03 ,
Electric usage,10/28/24,12:00,12:59,0.06,$0.01 ,
Electric usage,10/28/24,13:00,13:59,0.06,$0.01 ,
Electric usage,10/28/24,14:00,14:59,0.06,$0.01 ,
Electric usage,10/28/24,15:00,15:59,0.12,$0.03 ,
Electric usage,10/28/24,16:00,16:59,0.06,$0.01 ,
Electric usage,10/28/24,17:00,17:59,0.06,$0.01 ,
Electric usage,10/28/24,18:00,18:59,0.12,$0.03 ,
Electric usage,10/28/24,19:00,19:59,0.06,$0.01 ,
Electric usage,10/28/24,20:00,20:59,0.06,$0.01 ,
Electric usage,10/28/24,21:00,21:59,0.08,$0.02 ,
Electric usage,10/28/24,22:00,22:59,0.21,$0.05 ,
Electric usage,10/28/24,23:00,23:59,0.3,$0.07 ,
Electric usage,10/29/24,0:00,0:59,0.69,$0.16 ,
Electric usage,10/29/24,1:00,1:59,0.05,$0.01 ,
Electric usage,10/29/24,2:00,2:59,0.05,$0.01 ,
