TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,3/18/25,16:00,16:59,0.12,$0.02 ,
Electric usage,3/18/25,17:00,17:59,0.21,$0.04 ,
Electric usage,3/18/25,18:00,18:59,0.14,$0.03 ,
Electric usage,3/18/25,19:00,19:59,0.4,$0.08 ,
Electric usage,3/18/25,20:00,20:59,0.29,$0.06 ,
Electric usage,3/18/25,21:00,21:59,0.24,$0.05 ,
Electric usage,3/18/25,22:00,22:59,0.4,$0.08 ,
Electric usage,3/18/25,23:00,23:59,0.64,$0.12 ,
Electric usage,3/19/25,0:00,0:59,0.37,$0.07 ,
Electric usage,3/19/25,1:00,1:59,0.25,$0.05 ,
Electric usage,3/19/25,2:00,2:59,0.17,$0.03 ,
Electric usage,3/19/25,3:00,3:59,0.24,$0.05 ,
Electric usage,3/19/25,4:00,4:59,0.25,$0.05 ,
Electric usage,3/19/25,5:00,5:59,0.58,$0.11 ,
Electric usage,3/19/25,6:00,6:59,0.42,$0.08 ,
Electric usage,3/19/25,7:00,7:59,0.39,$0.08 ,
Electric usage,3/19/25,8:00,8:59,0.3,$0.06 ,
Electric usage,3/19/25,9:00,9:59,0.32,$0.06 ,
Electric usage,3/19/25,10:00,10:59,0.44,$0.08 ,
Electric usage,3/19/25,11:00,11:59,0.29,$0.06 ,
Electric usage,3/19/25,12:00,12:59,0.31,$0.06 ,
Electric usage,3/19/25,13:00,13:59,0.22,$0.04 ,
Electric usage,3/19/25,14:00,14:59,0.35,$0.07 ,
Electric usage,3/19/25,15:00,15:59,0.18,$0.03 ,
Electric usage,3/19/25,16:00,16:59,0.27,$0.05 ,
Electric usage,3/19/25,17:00,17:59,0.19,$0.04 ,
Electric usage,3/19/25,18:00,18:59,0.24,$0.05 ,
Electric usage,3/19/25,19:00,19:59,0.21,$0.04 ,
Electric usage,3/19/25,20:00,20:59,0.22,$0.04 ,
Electric usage,3/19/25,21:00,21:59,0.23,$0.04 ,
Electric usage,3/19/25,22:00,22:59,5.39,$1.04 ,
Electric usage,3/19/25,23:00,23:59,11.93,$2.30 ,
Electric usage,3/20/25,0:00,0:59,12.16,$2.34 ,
Electric usage,3/20/25,1:00,1:59,3.41,$0.66 ,
Electric usage,3/20/25,2:00,2:59,0.42,$0.08 ,
Electric usage,3/20/25,3:00,3:59,0.51,$0.10 ,
Electric usage,3/20/25,4:00,4:59,0.49,$0.09 ,
Electric usage,3/20/25,5:00,5:59,0.86,$0.17 ,
Electric usage,3/20/25,6:00,6:59,0.94,$0.18 ,
Electric usage,3/20/25,7:00,7:59,0.4,$0.08 ,
Electric usage,3/20/25,8:00,8:59,0.46,$0.09 ,
Electric usage,3/20/25,9:00,9:59,0.44,$0.08 ,
Electric usage,3/20/25,10:00,10:59,0.6,$0.12 ,
Electric usage,3/20/25,11:00,11:59,0.53,$0.10 ,
Electric usage,3/20/25,12:00,12:59,0.45,$0.09 ,
Electric usage,3/20/25,13:00,13:59,1.54,$0.30 ,
Electric usage,3/20/25,14:00,14:59,1.95,$0.38 ,
Electric usage,3/20/25,15:00,15:59,0.35,$0.07 ,
Electric usage,3/20/25,16:00,16:59,0.76,$0.15 ,
Electric usage,3/20/25,17:00,17:59,1.62,$0.31 ,
Electric usage,3/20/25,18:00,18:59,1.35,$0.26 ,
Electric usage,3/20/25,19:00,19:59,11.09,$2.13 ,
Electric usage,3/20/25,20:00,20:59,0.74,$0.14 ,
Electric usage,3/20/25,21:00,21:59,0.54,$0.10 ,
Electric usage,3/20/25,22:00,22:59,0.53,$0.10 ,
Electric usage,3/20/25,23:00,23:59,0.61,$0.12 ,
Electric usage,3/21/25,0:00,0:59,1.15,$0.22 ,
Electric usage,3/21/25,1:00,1:59,2.96,$0.57 ,
Electric usage,3/21/25,2:00,2:59,0.8,$0.15 ,
Electric usage,3/21/25,3:00,3:59,0.64,$0.12 ,
Electric usage,3/21/25,4:00,4:59,0.51,$0.10 ,
Electric usage,3/21/25,5:00,5:59,0.92,$0.18 ,
Electric usage,3/21/25,6:00,6:59,0.66,$0.13 ,
Electric usage,3/21/25,7:00,7:59,0.59,$0.11 ,
Electric usage,3/21/25,8:00,8:59,0.68,$0.13 ,
Electric usage,3/21/25,9:00,9:59,0.48,$0.09 ,
Electric usage,3/21/25,10:00,10:59,0.32,$0.06 ,
Electric usage,3/21/25,11:00,11:59,0.18,$0.03 ,
Electric usage,3/21/25,12:00,12:59,0.23,$0.04 ,
Electric usage,3/21/25,13:00,13:59,0.17,$0.03 ,
Electric usage,3/21/25,14:00,14:59,0.43,$0.08 ,
Electric usage,3/21/25,15:00,15:59,0.22,$0.04 ,
Electric usage,3/21/25,16:00,16:59,0.29,$0.06 ,
Electric usage,3/21/25,17:00,17:59,0.23,$0.04 ,
Electric usage,3/21/25,18:00,18:59,0.28,$0.05 ,
Electric usage,3/21/25,19:00,19:59,0.21,$0.04 ,
Electric usage,3/21/25,20:00,20:59,0.38,$0.07 ,
Electric usage,3/21/25,21:00,21:59,0.27,$0.05 ,
Electric usage,3/21/25,22:00,22:59,0.15,$0.03 ,
Electric usage,3/21/25,23:00,23:59,0.15,$0.03 ,
Electric usage,3/22/25,0:00,0:59,0.1,$0.02 ,
Electric usage,3/22/25,1:00,1:59,0.19,$0.04 ,
Electric usage,3/22/25,2:00,2:59,0.08,$0.02 ,
Electric usage,3/22/25,3:00,3:59,0.16,$0.03 ,
Electric usage,3/22/25,4:00,4:59,0.13,$0.03 ,
Electric usage,3/22/25,5:00,5:59,0.1,$0.02 ,
Electric usage,3/22/25,6:00,6:59,0.17,$0.03 ,
Electric usage,3/22/25,7:00,7:59,0.14,$0.03 ,
Electric usage,3/22/25,8:00,8:59,0.08,$0.02 ,
Electric usage,3/22/25,9:00,9:59,0.13,$0.03 ,
Electric usage,3/22/25,10:00,10:59,0.16,$0.03 ,
Electric usage,3/22/25,11:00,11:59,0.1,$0.02 ,
Electric usage,3/22/25,12:00,12:59,0.09,$0.02 ,
Electric usage,3/22/25,13:00,13:59,0.19,$0.04 ,
Electric usage,3/22/25,14:00,14:59,0.1,$0.02 ,
Electric usage,3/22/25,15:00,15:59,0.1,$0.02 ,
Electric usage,3/22/25,16:00,16:59,0.18,$0.03 ,
Electric usage,3/22/25,17:00,17:59,0.12,$0.02 ,
Electric usage,3/22/25,18:00,18:59,0.1,$0.02 ,
Electric usage,3/22/25,19:00,19:59,0.18,$0.03 ,
Electric usage,3/22/25,20:00,20:59,0.08,$0.02 ,
Electric usage,3/22/25,21:00,21:59,0.16,$0.03 ,
Electric usage,3/22/25,22:00,22:59,0.14,$0.03 ,
Electric usage,3/22/25,23:00,23:59,0.1,$0.02 ,
Electric usage,3/23/25,0:00,0:59,0.15,$0.03 ,
Electric usage,3/23/25,1:00,1:59,0.14,$0.03 ,
Electric usage,3/23/25,2:00,2:59,0.09,$0.02 ,
Electric usage,3/23/25,3:00,3:59,0.14,$0.03 ,
Electric usage,3/23/25,4:00,4:59,0.15,$0.03 ,
Electric usage,3/23/25,5:00,5:59,0.09,$0.02 ,
Electric usage,3/23/25,6:00,6:59,0.1,$0.02 ,
Electric usage,3/23/25,7:00,7:59,0.17,$0.03 ,
Electric usage,3/23/25,8:00,8:59,0.1,$0.02 ,
Electric usage,3/23/25,9:00,9:59,0.1,$0.02 ,
Electric usage,3/23/25,10:00,10:59,0.06,$0.01 ,
Electric usage,3/23/25,11:00,11:59,0.17,$0.03 ,
Electric usage,3/23/25,12:00,12:59,0.13,$0.03 ,
Electric usage,3/23/25,13:00,13:59,0.09,$0.02 ,
Electric usage,3/23/25,14:00,14:59,0.1,$0.02 ,
Electric usage,3/23/25,15:00,15:59,0.17,$0.03 ,
Electric usage,3/23/25,16:00,16:59,0.13,$0.03 ,
Electric usage,3/23/25,17:00,17:59,0.07,$0.01 ,
Electric usage,3/23/25,18:00,18:59,0.13,$0.03 ,
Electric usage,3/23/25,19:00,19:59,0.17,$0.03 ,
Electric usage,3/23/25,20:00,20:59,0.08,$0.02 ,
Electric usage,3/23/25,21:00,21:59,0.11,$0.02 ,
Electric usage,3/23/25,22:00,22:59,9.56,$1.84 ,
Electric usage,3/23/25,23:00,23:59,4.28,$0.82 ,
Electric usage,3/24/25,0:00,0:59,1.9,$0.36 ,
Electric usage,3/24/25,1:00,1:59,1.63,$0.31 ,
Electric usage,3/24/25,2:00,2:59,0.5,$0.10 ,
Electric usage,3/24/25,3:00,3:59,0.59,$0.11 ,
Electric usage,3/24/25,4:00,4:59,0.7,$0.13 ,
Electric usage,3/24/25,5:00,5:59,0.9,$0.17 ,
Electric usage,3/24/25,6:00,6:59,0.99,$0.19 ,
Electric usage,3/24/25,7:00,7:59,0.7,$0.13 ,
Electric usage,3/24/25,8:00,8:59,0.42,$0.08 ,
Electric usage,3/24/25,9:00,9:59,0.39,$0.07 ,
Electric usage,3/24/25,10:00,10:59,0.51,$0.10 ,
Electric usage,3/24/25,11:00,11:59,0.59,$0.11 ,
Electric usage,3/24/25,12:00,12:59,0.24,$0.05 ,
Electric usage,3/24/25,13:00,13:59,0.11,$0.02 ,
Electric usage,3/24/25,14:00,14:59,0.15,$0.03 ,
Electric usage,3/24/25,15:00,15:59,0.19,$0.04 ,
Electric usage,3/24/25,16:00,16:59,0.16,$0.03 ,
Electric usage,3/24/25,17:00,17:59,0.44,$0.08 ,
Electric usage,3/24/25,18:00,18:59,0.25,$0.05 ,
Electric usage,3/24/25,19:00,19:59,0.65,$0.12 ,
Electric usage,3/24/25,20:00,20:59,0.54,$0.10 ,
Electric usage,3/24/25,21:00,21:59,0.37,$0.07 ,
Electric usage,3/24/25,22:00,22:59,10.11,$1.93 ,
Electric usage,3/24/25,23:00,23:59,0.71,$0.14 ,
Electric usage,3/25/25,0:00,0:59,0.72,$0.14 ,
Electric usage,3/25/25,1:00,1:59,0.56,$0.11 ,
Electric usage,3/25/25,2:00,2:59,0.5,$0.10 ,
Electric usage,3/25/25,3:00,3:59,0.41,$0.08 ,
Electric usage,3/25/25,4:00,4:59,0.66,$0.13 ,
Electric usage,3/25/25,5:00,5:59,1.08,$0.21 ,
Electric usage,3/25/25,6:00,6:59,1.09,$0.21 ,
Electric usage,3/25/25,7:00,7:59,0.58,$0.11 ,
Electric usage,3/25/25,8:00,8:59,0.75,$0.14 ,
Electric usage,3/25/25,9:00,9:59,0.5,$0.10 ,
Electric usage,3/25/25,10:00,10:59,0.24,$0.05 ,
Electric usage,3/25/25,11:00,11:59,0.25,$0.05 ,
Electric usage,3/25/25,12:00,12:59,0.18,$0.03 ,
Electric usage,3/25/25,13:00,13:59,0.47,$0.09 ,
Electric usage,3/25/25,14:00,14:59,0.23,$0.04 ,
Electric usage,3/25/25,15:00,15:59,0.29,$0.06 ,
Electric usage,3/25/25,16:00,16:59,0.28,$0.05 ,
Electric usage,3/25/25,17:00,17:59,0.7,$0.13 ,
Electric usage,3/25/25,18:00,18:59,1.1,$0.21 ,
Electric usage,3/25/25,19:00,19:59,1.27,$0.24 ,
Electric usage,3/25/25,20:00,20:59,0.57,$0.11 ,
Electric usage,3/25/25,21:00,21:59,0.75,$0.14 ,
Electric usage,3/25/25,22:00,22:59,0.52,$0.10 ,
Electric usage,3/25/25,23:00,23:59,0.45,$0.09 ,
Electric usage,3/26/25,0:00,0:59,0.51,$0.10 ,
Electric usage,3/26/25,1:00,1:59,0.27,$0.05 ,
Electric usage,3/26/25,2:00,2:59,0.19,$0.04 ,
Electric usage,3/26/25,3:00,3:59,0.18,$0.03 ,
Electric usage,3/26/25,4:00,4:59,0.24,$0.05 ,
Electric usage,3/26/25,5:00,5:59,0.47,$0.09 ,
Electric usage,3/26/25,6:00,6:59,0.27,$0.05 ,
Electric usage,3/26/25,7:00,7:59,0.28,$0.05 ,
Electric usage,3/26/25,8:00,8:59,0.28,$0.05 ,
Electric usage,3/26/25,9:00,9:59,0.28,$0.05 ,
Electric usage,3/26/25,10:00,10:59,0.23,$0.04 ,
Electric usage,3/26/25,11:00,11:59,0.19,$0.04 ,
Electric usage,3/26/25,12:00,12:59,0.25,$0.05 ,
Electric usage,3/26/25,13:00,13:59,0.32,$0.06 ,
Electric usage,3/26/25,14:00,14:59,0.53,$0.10 ,
Electric usage,3/26/25,15:00,15:59,0.18,$0.03 ,
Electric usage,3/26/25,16:00,16:59,0.16,$0.03 ,
Electric usage,3/26/25,17:00,17:59,0.18,$0.03 ,
Electric usage,3/26/25,18:00,18:59,0.17,$0.03 ,
Electric usage,3/26/25,19:00,19:59,0.45,$0.09 ,
Electric usage,3/26/25,20:00,20:59,0.32,$0.06 ,
Electric usage,3/26/25,21:00,21:59,0.29,$0.06 ,
Electric usage,3/26/25,22:00,22:59,0.27,$0.05 ,
Electric usage,3/26/25,23:00,23:59,4.34,$0.83 ,
Electric usage,3/27/25,0:00,0:59,13.47,$2.57 ,
Electric usage,3/27/25,1:00,1:59,12.31,$2.35 ,
Electric usage,3/27/25,2:00,2:59,3.09,$0.59 ,
Electric usage,3/27/25,3:00,3:59,0.52,$0.10 ,
Electric usage,3/27/25,4:00,4:59,0.7,$0.13 ,
Electric usage,3/27/25,5:00,5:59,1.59,$0.30 ,
Electric usage,3/27/25,6:00,6:59,1.24,$0.24 ,
Electric usage,3/27/25,7:00,7:59,0.76,$0.15 ,
Electric usage,3/27/25,8:00,8:59,0.56,$0.11 ,
Electric usage,3/27/25,9:00,9:59,0.42,$0.08 ,
Electric usage,3/27/25,10:00,10:59,0.63,$0.12 ,
Electric usage,3/27/25,11:00,11:59,0.61,$0.12 ,
Electric usage,3/27/25,12:00,12:59,0.56,$0.11 ,
Electric usage,3/27/25,13:00,13:59,0.45,$0.09 ,
Electric usage,3/27/25,14:00,14:59,0.58,$0.11 ,
Electric usage,3/27/25,15:00,15:59,0.43,$0.08 ,
Electric usage,3/27/25,16:00,16:59,0.95,$0.18 ,
Electric usage,3/27/25,17:00,17:59,0.67,$0.13 ,
Electric usage,3/27/25,18:00,18:59,0.56,$0.11 ,
Electric usage,3/27/25,19:00,19:59,0.56,$0.11 ,
Electric usage,3/27/25,20:00,20:59,0.7,$0.13 ,
Electric usage,3/27/25,21:00,21:59,0.56,$0.11 ,
Electric usage,3/27/25,22:00,22:59,0.39,$0.07 ,
Electric usage,3/27/25,23:00,23:59,0.54,$0.10 ,
Electric usage,3/28/25,0:00,0:59,0.44,$0.08 ,
Electric usage,3/28/25,1:00,1:59,0.67,$0.13 ,
Electric usage,3/28/25,2:00,2:59,0.38,$0.07 ,
Electric usage,3/28/25,3:00,3:59,0.48,$0.09 ,
Electric usage,3/28/25,4:00,4:59,0.34,$0.06 ,
Electric usage,3/28/25,5:00,5:59,0.21,$0.04 ,
Electric usage,3/28/25,6:00,6:59,0.24,$0.05 ,
Electric usage,3/28/25,7:00,7:59,0.3,$0.06 ,
Electric usage,3/28/25,8:00,8:59,0.25,$0.05 ,
Electric usage,3/28/25,9:00,9:59,0.25,$0.05 ,
Electric usage,3/28/25,10:00,10:59,0.14,$0.03 ,
Electric usage,3/28/25,11:00,11:59,0.17,$0.03 ,
Electric usage,3/28/25,12:00,12:59,0.15,$0.03 ,
Electric usage,3/28/25,13:00,13:59,0.15,$0.03 ,
Electric usage,3/28/25,14:00,14:59,0.25,$0.05 ,
Electric usage,3/28/25,15:00,15:59,0.1,$0.02 ,
Electric usage,3/28/25,16:00,16:59,0.2,$0.04 ,
Electric usage,3/28/25,17:00,17:59,0.39,$0.07 ,
Electric usage,3/28/25,18:00,18:59,1.56,$0.30 ,
Electric usage,3/28/25,19:00,19:59,1.49,$0.28 ,
Electric usage,3/28/25,20:00,20:59,1.74,$0.33 ,
Electric usage,3/28/25,21:00,21:59,12.32,$2.35 ,
Electric usage,3/28/25,22:00,22:59,7.12,$1.36 ,
Electric usage,3/28/25,23:00,23:59,0.74,$0.14 ,
Electric usage,3/29/25,0:00,0:59,0.48,$0.09 ,
Electric usage,3/29/25,1:00,1:59,0.6,$0.11 ,
Electric usage,3/29/25,2:00,2:59,0.44,$0.08 ,
Electric usage,3/29/25,3:00,3:59,0.6,$0.11 ,
Electric usage,3/29/25,4:00,4:59,0.39,$0.07 ,
Electric usage,3/29/25,5:00,5:59,0.65,$0.12 ,
Electric usage,3/29/25,6:00,6:59,0.56,$0.11 ,
Electric usage,3/29/25,7:00,7:59,0.44,$0.08 ,
Electric usage,3/29/25,8:00,8:59,0.49,$0.09 ,
Electric usage,3/29/25,9:00,9:59,1.41,$0.27 ,
Electric usage,3/29/25,10:00,10:59,0.9,$0.17 ,
Electric usage,3/29/25,11:00,11:59,0.55,$0.10 ,
Electric usage,3/29/25,12:00,12:59,0.5,$0.10 ,
Electric usage,3/29/25,13:00,13:59,0.34,$0.06 ,
Electric usage,3/29/25,14:00,14:59,0.37,$0.07 ,
Electric usage,3/29/25,15:00,15:59,0.67,$0.13 ,
Electric usage,3/29/25,16:00,16:59,0.73,$0.14 ,
Electric usage,3/29/25,17:00,17:59,0.75,$0.14 ,
Electric usage,3/29/25,18:00,18:59,0.46,$0.09 ,
Electric usage,3/29/25,19:00,19:59,0.54,$0.10 ,
Electric usage,3/29/25,20:00,20:59,1.7,$0.32 ,
Electric usage,3/29/25,21:00,21:59,2.56,$0.49 ,
Electric usage,3/29/25,22:00,22:59,0.65,$0.12 ,
Electric usage,3/29/25,23:00,23:59,0.69,$0.13 ,
Electric usage,3/30/25,0:00,0:59,0.71,$0.14 ,
Electric usage,3/30/25,1:00,1:59,0.41,$0.08 ,
Electric usage,3/30/25,2:00,2:59,1.44,$0.27 ,
Electric usage,3/30/25,3:00,3:59,0.18,$0.03 ,
Electric usage,3/30/25,4:00,4:59,0.18,$0.03 ,
Electric usage,3/30/25,5:00,5:59,0.16,$0.03 ,
Electric usage,3/30/25,6:00,6:59,0.15,$0.03 ,
Electric usage,3/30/25,7:00,7:59,1.35,$0.26 ,
Electric usage,3/30/25,8:00,8:59,0.88,$0.17 ,
Electric usage,3/30/25,9:00,9:59,0.53,$0.10 ,
Electric usage,3/30/25,10:00,10:59,0.2,$0.04 ,
Electric usage,3/30/25,11:00,11:59,0.2,$0.04 ,
Electric usage,3/30/25,12:00,12:59,0.16,$0.03 ,
Electric usage,3/30/25,13:00,13:59,0.23,$0.04 ,
Electric usage,3/30/25,14:00,14:59,0.41,$0.08 ,
Electric usage,3/30/25,15:00,15:59,0.36,$0.07 ,
Electric usage,3/30/25,16:00,16:59,0.22,$0.04 ,
Electric usage,3/30/25,17:00,17:59,0.24,$0.05 ,
Electric usage,3/30/25,18:00,18:59,0.22,$0.04 ,
Electric usage,3/30/25,19:00,19:59,0.3,$0.06 ,
Electric usage,3/30/25,20:00,20:59,0.36,$0.07 ,
Electric usage,3/30/25,21:00,21:59,0.38,$0.07 ,
Electric usage,3/30/25,22:00,22:59,10.36,$1.98 ,
Electric usage,3/30/25,23:00,23:59,10.44,$1.99 ,
Electric usage,3/31/25,0:00,0:59,1.8,$0.34 ,
Electric usage,3/31/25,1:00,1:59,0.47,$0.09 ,
Electric usage,3/31/25,2:00,2:59,0.43,$0.08 ,
